date,asset_ticker,asset_type,open,high,low,close,volume
2024-08-07,BTC,digital_currency,56048.07,57757.15,54564.15,55148.1,13971.51519
2024-08-06,BTC,digital_currency,54037.9,57091.16,53965.57,56048.08,16897.6752
2024-08-05,BTC,digital_currency,58131.31,58282.83,49050.01,54029.12,59125.78927
2024-08-04,BTC,digital_currency,60674.93,61082.3,57123,58130.95,10319.01092
2024-08-03,BTC,digital_currency,61418.06,62171.58,59819.13,60674.93,8019.394509
2024-08-02,BTC,digital_currency,65293.48,65557.86,61150,61418.06,15390.00964
2024-08-01,BTC,digital_currency,64609.61,65593.56,62212.81,65288.18,15636.72206
2024-07-31,BTC,digital_currency,66169.68,66837.4,64500,64609.62,8986.375293
2024-07-30,BTC,digital_currency,66767.14,66994.15,65283.68,66169.68,8733.57158
2024-07-29,BTC,digital_currency,68244.3,70000,66400.01,66771.45,13641.48476
2024-07-28,BTC,digital_currency,67901.81,68308.82,67021.8,68244.3,3505.548369
2024-07-27,BTC,digital_currency,67921.46,69418.15,66635.28,67899.41,10233.62199
2024-07-26,BTC,digital_currency,65795.52,68216.66,65705.6,67924.08,9315.209188
2024-07-25,BTC,digital_currency,65358.86,66161.98,63412.46,65795.42,10452.25572
2024-07-24,BTC,digital_currency,65939.24,67131.17,65090.61,65366.4,7702.255511
2024-07-23,BTC,digital_currency,67560.03,67786.84,65444.3,65939.24,10791.03782
2024-07-22,BTC,digital_currency,68181.16,68495,66569.42,67558.22,11844.7912
2024-07-21,BTC,digital_currency,67163.82,68380,65820.18,68181.28,6027.862013
2024-07-20,BTC,digital_currency,66707.61,67635,66271,67163.83,4671.388851
