date,asset_ticker,asset_type,open,high,low,close,volume
2021-11-29,AGG,stock,114.15,114.6,114.13,114.58,8982838
2021-11-26,AGG,stock,114.33,114.5769,114.2,114.52,3258891
2021-11-24,AGG,stock,113.47,113.725,113.3905,113.71,8472445
2021-11-23,AGG,stock,113.71,113.77,113.45,113.45,6275143
2021-11-22,AGG,stock,114.14,114.23,113.82,113.9,6995331
2021-11-19,AGG,stock,114.49,114.59,114.415,114.45,5688583
2021-11-18,AGG,stock,114.05,114.28,114.03,114.23,4230789
2021-11-17,AGG,stock,113.79,114.13,113.77,114.13,7173096
2021-11-16,AGG,stock,113.92,114.11,113.84,113.86,7484034
2021-11-15,AGG,stock,114.3,114.31,113.9,113.9,6405000
2021-11-12,AGG,stock,114.5,114.585,114.26,114.32,4554581
2021-11-11,AGG,stock,114.51,114.57,114.3,114.34,3937147
2021-11-10,AGG,stock,115.11,115.14,114.395,114.55,11620260
2021-11-09,AGG,stock,115.38,115.5,115.29,115.33,8215065
2021-11-08,AGG,stock,115.14,115.15,114.95,115.01,4922756
2021-11-05,AGG,stock,114.99,115.3199,114.9001,115.22,7283109
2021-11-04,AGG,stock,114.51,114.84,114.48,114.77,6618091
2021-11-03,AGG,stock,114.65,114.69,114.2501,114.39,6421690
2021-11-02,AGG,stock,114.43,114.69,114.43,114.62,4915631
2021-11-01,AGG,stock,114.16,114.42,114.14,114.39,5872796
2021-10-29,AGG,stock,114.35,114.78,114.35,114.64,10047906
2021-10-28,AGG,stock,114.71,114.825,114.57,114.67,5916055
2021-10-27,AGG,stock,114.66,114.915,114.425,114.76,8048651
2021-10-26,AGG,stock,114.25,114.38,114.11,114.38,5429821
2021-10-25,AGG,stock,114.06,114.27,114.06,114.17,8569649
2021-10-22,AGG,stock,113.97,114.1399,113.895,114.06,3528834
2021-10-21,AGG,stock,114.01,114.04,113.84,113.84,5228294
2021-10-20,AGG,stock,114.17,114.29,114.06,114.08,6183697
2021-10-19,AGG,stock,114.37,114.37,114.16,114.16,5041044
2021-10-18,AGG,stock,114.33,114.56,114.25,114.49,5575055
2021-10-15,AGG,stock,114.61,114.63,114.51,114.57,4644812
2021-10-14,AGG,stock,114.7,114.85,114.63,114.85,4094516
2021-10-13,AGG,stock,114.43,114.64,114.415,114.63,5522671
2021-10-12,AGG,stock,114.17,114.38,114.11,114.37,3688376
2021-10-11,AGG,stock,114.01,114.065,113.94,113.95,2178356
2021-10-08,AGG,stock,114.31,114.35,114.07,114.13,4581904
2021-10-07,AGG,stock,114.46,114.5,114.34,114.38,4456194
2021-10-06,AGG,stock,114.68,114.73,114.59,114.7,4893390
2021-10-05,AGG,stock,114.82,114.867,114.61,114.65,7422000
2021-10-04,AGG,stock,114.92,115.03,114.795,114.92,4180607
2021-10-01,AGG,stock,114.82,115.06,114.79,115,7064531
2021-09-30,AGG,stock,114.77,114.86,114.69,114.83,5348804
2021-09-29,AGG,stock,114.97,115.06,114.715,114.85,6161321
2021-09-28,AGG,stock,114.9,114.9999,114.695,114.77,7017089
2021-09-27,AGG,stock,115.21,115.375,115.185,115.25,5630622
2021-09-24,AGG,stock,115.5,115.5055,115.319,115.41,4461937
2021-09-23,AGG,stock,115.93,115.94,115.57,115.61,8265009
2021-09-22,AGG,stock,116.11,116.25,116.005,116.18,7139913
2021-09-21,AGG,stock,116.13,116.17,116.045,116.14,5225248
2021-09-20,AGG,stock,116.02,116.17,115.975,116.09,5464713
2021-09-17,AGG,stock,115.8,115.875,115.7428,115.87,5742502
2021-09-16,AGG,stock,115.95,116.11,115.905,115.97,4265519
2021-09-15,AGG,stock,116.29,116.2929,116.09,116.17,3448467
2021-09-14,AGG,stock,116.07,116.38,116.07,116.28,4183570
2021-09-13,AGG,stock,116,116.075,115.96,116.02,3954120
2021-09-10,AGG,stock,115.99,116.01,115.7801,115.87,3957348
2021-09-09,AGG,stock,115.84,116.147,115.755,116.1,3332649
2021-09-08,AGG,stock,115.7,115.82,115.62,115.73,3417489
2021-09-07,AGG,stock,115.64,115.6457,115.4737,115.54,3579852
2021-09-03,AGG,stock,115.84,115.89,115.7707,115.85,5274341
2021-09-02,AGG,stock,116.02,116.06,115.92,116.05,5427270
2021-09-01,AGG,stock,116.02,116.02,115.81,115.93,4153988
2021-08-31,AGG,stock,116.18,116.285,116.02,116.06,6763941
2021-08-30,AGG,stock,116.015,116.23,116,116.23,3706042
2021-08-27,AGG,stock,115.81,116.1,115.7146,116.1,5545551
2021-08-26,AGG,stock,115.76,115.79,115.6444,115.78,4879211
2021-08-25,AGG,stock,115.99,116.011,115.681,115.77,5452000
2021-08-24,AGG,stock,116.08,116.14,115.96,115.99,5875388
2021-08-23,AGG,stock,116.09,116.18,116.04,116.16,6585417
2021-08-20,AGG,stock,116.18,116.21,116.08,116.16,2897840
2021-08-19,AGG,stock,116.12,116.155,116.02,116.15,4581313
2021-08-18,AGG,stock,115.94,116.03,115.8,115.95,3981911
2021-08-17,AGG,stock,115.98,116.09,115.93,115.94,5469248
2021-08-16,AGG,stock,116.14,116.27,116.03,116.03,3693626
2021-08-13,AGG,stock,115.65,115.97,115.6401,115.97,4599772
2021-08-12,AGG,stock,115.49,115.5799,115.4,115.55,5017250
2021-08-11,AGG,stock,115.46,115.7,115.34,115.54,6674630
2021-08-10,AGG,stock,115.65,115.65,115.43,115.43,7332093
2021-08-09,AGG,stock,115.89,115.96,115.58,115.58,5298656
2021-08-06,AGG,stock,115.93,116.02,115.78,115.79,3811953
2021-08-05,AGG,stock,116.46,116.48,116.28,116.31,3283363
2021-08-04,AGG,stock,116.77,116.83,116.3,116.57,4654252
2021-08-03,AGG,stock,116.56,116.69,116.5306,116.58,3715333
2021-08-02,AGG,stock,116.36,116.68,116.305,116.54,5753765
2021-07-30,AGG,stock,116.36,116.485,116.3532,116.46,5552109
2021-07-29,AGG,stock,116.29,116.36,116.225,116.3,5517160
2021-07-28,AGG,stock,116.24,116.49,116.14,116.49,5463630
2021-07-27,AGG,stock,116.35,116.4,116.2727,116.38,5423774
2021-07-26,AGG,stock,116.3,116.33,116.085,116.11,7127420
2021-07-23,AGG,stock,116.03,116.22,116.03,116.21,4441022
2021-07-22,AGG,stock,116.03,116.35,116.03,116.29,8176256
2021-07-21,AGG,stock,116.075,116.15,115.92,116.02,9686429
2021-07-20,AGG,stock,116.78,116.82,116.32,116.4,8474754
2021-07-19,AGG,stock,116.39,116.6085,116.35,116.51,6688067
2021-07-16,AGG,stock,115.77,115.96,115.76,115.9,3869611
2021-07-15,AGG,stock,115.94,116.02,115.7222,116,4480890
2021-07-14,AGG,stock,115.59,115.76,115.569,115.75,4977399
2021-07-13,AGG,stock,115.65,115.76,115.3022,115.36,5145171
2021-07-12,AGG,stock,115.8,115.805,115.6,115.61,4266616
2021-07-09,AGG,stock,115.735,115.76,115.68,115.68,4750779
2021-07-08,AGG,stock,116.04,116.18,115.96,116.06,6538371
2021-07-07,AGG,stock,115.83,116.015,115.75,115.93,7786358
2021-07-06,AGG,stock,115.51,115.83,115.51,115.73,7372886
2021-07-02,AGG,stock,115.23,115.37,115.17,115.36,4312838
2021-07-01,AGG,stock,115.15,115.19,115.01,115.11,4744859
2021-06-30,AGG,stock,115.36,115.45,115.3,115.33,6653138
2021-06-29,AGG,stock,115.06,115.25,115.045,115.25,5097132
2021-06-28,AGG,stock,115.04,115.23,115.04,115.19,5739041
2021-06-25,AGG,stock,115.11,115.13,114.7516,114.86,6496582
2021-06-24,AGG,stock,115.1,115.17,115.045,115.09,8357942
2021-06-23,AGG,stock,115.06,115.138,114.99,115.05,5070470
2021-06-22,AGG,stock,114.83,115.14,114.83,115.11,6485071
2021-06-21,AGG,stock,115.06,115.12,114.921,114.99,6875480
2021-06-18,AGG,stock,115.05,115.39,114.91,115.29,5690395
2021-06-17,AGG,stock,114.792,115.25,114.785,114.98,7641819
2021-06-16,AGG,stock,115.07,115.1285,114.51,114.62,8622205
2021-06-15,AGG,stock,114.9,115.02,114.87,114.99,8230360
2021-06-14,AGG,stock,115.18,115.18,114.935,114.94,3270788
2021-06-11,AGG,stock,115.31,115.32,115.16,115.23,3781860
2021-06-10,AGG,stock,115.3,115.31,114.8605,115.28,4021902
2021-06-09,AGG,stock,115.43,115.43,114.97,115.04,3643098
2021-06-08,AGG,stock,114.84,114.87,114.78,114.81,4395332
2021-06-07,AGG,stock,113.97,114.64,113.97,114.6,3728371
2021-06-04,AGG,stock,114.39,114.68,114.22,114.68,4535897
2021-06-03,AGG,stock,114.31,114.46,114.21,114.21,3464339
2021-06-02,AGG,stock,114.45,114.51,114.3,114.48,6103871
2021-06-01,AGG,stock,114.36,114.4,114.164,114.33,6209773
2021-05-28,AGG,stock,114.55,114.68,114.5,114.55,6768941
2021-05-27,AGG,stock,114.61,114.62,114.45,114.55,5072323
2021-05-26,AGG,stock,114.13,114.8,114.13,114.69,3969393
2021-05-25,AGG,stock,114.58,114.75,114.0285,114.73,6351673
2021-05-24,AGG,stock,114.5,114.51,114.38,114.45,3867733
2021-05-21,AGG,stock,114.36,114.4,114.23,114.34,3873173
2021-05-20,AGG,stock,114.08,114.3,114.08,114.29,6243292
2021-05-19,AGG,stock,114.62,114.62,113.79,113.9,6892441
2021-05-18,AGG,stock,114.11,114.11,114.03,114.06,3674624
2021-05-17,AGG,stock,114.21,114.25,114.15,114.2,4926608
2021-05-14,AGG,stock,114.22,114.3,114.1219,114.3,3985440
2021-05-13,AGG,stock,113.9,114.06,113.78,114.04,6772308
2021-05-12,AGG,stock,113.98,114.01,113.78,113.78,7000777
2021-05-11,AGG,stock,114.23,114.38,114.13,114.18,6161678
2021-05-10,AGG,stock,114.61,114.72,114.4,114.43,5576535
2021-05-07,AGG,stock,114.85,114.97,114.57,114.61,7005205
2021-05-06,AGG,stock,114.55,114.71,114.53,114.64,4739453
2021-05-05,AGG,stock,114.45,114.62,114.45,114.62,3329011
2021-05-04,AGG,stock,114.55,114.7,114.41,114.53,6291480
2021-05-03,AGG,stock,114.4,114.59,114.33,114.39,5939532
2021-04-30,AGG,stock,114.41,114.515,114.33,114.49,6469535
2021-04-29,AGG,stock,114.14,114.37,114.09,114.37,6254127
2021-04-28,AGG,stock,114.45,114.4685,114.2,114.43,7078559
2021-04-27,AGG,stock,115.13,115.13,114.37,114.37,3823347
2021-04-26,AGG,stock,114.74,114.8015,114.65,114.65,3480303
2021-04-23,AGG,stock,114.81,115.086,114.6415,114.75,3813862
2021-04-22,AGG,stock,114.74,114.8,114.59,114.77,4571030
2021-04-21,AGG,stock,114.6,114.74,114.53,114.74,5511435
2021-04-20,AGG,stock,114.42,114.67,114.39,114.63,4322279
2021-04-19,AGG,stock,114,114.5,114,114.45,5072766
2021-04-16,AGG,stock,114.56,114.665,114.5,114.54,3663673
2021-04-15,AGG,stock,113.78,114.98,113.78,114.84,6753201
2021-04-14,AGG,stock,114.41,114.44,114.28,114.39,3620530
2021-04-13,AGG,stock,114.12,114.48,114.11,114.48,4040521
2021-04-12,AGG,stock,114.172,114.172,114,114.15,3845011
2021-04-09,AGG,stock,114.11,114.33,114.035,114.18,7467129
2021-04-08,AGG,stock,114.18,114.31,114.13,114.31,4932133
2021-04-07,AGG,stock,114.12,114.2968,114.025,114.03,4505626
2021-04-06,AGG,stock,113.98,114.22,113.95,114.21,4864120
2021-04-05,AGG,stock,113.78,113.89,113.69,113.81,9230132
2021-04-01,AGG,stock,113.93,114.05,113.83,114.04,10767223
2021-03-31,AGG,stock,113.84,113.98,113.71,113.83,6309151
2021-03-30,AGG,stock,113.64,113.85,113.525,113.81,4996946
2021-03-29,AGG,stock,113.52,114,113.52,113.72,7630810
2021-03-26,AGG,stock,113.91,114.075,113.86,113.91,4333939
2021-03-25,AGG,stock,114.24,114.29,113.99,114.1,5177994
2021-03-24,AGG,stock,113.9,114.2,113.86,114.16,6352692
2021-03-23,AGG,stock,113.89,114.04,113.77,114.02,5525062
2021-03-22,AGG,stock,113.7,113.8,113.6022,113.73,5468656
2021-03-19,AGG,stock,113.4,113.54,113.33,113.51,4701406
2021-03-18,AGG,stock,113.32,113.55,113.2,113.42,6222247
2021-03-17,AGG,stock,113.55,113.9778,113.48,113.86,6229776
2021-03-16,AGG,stock,113.97,114.032,113.78,113.87,3991008
2021-03-15,AGG,stock,113.6,114.01,113.6,113.91,5001788
2021-03-12,AGG,stock,113.88,113.91,113.705,113.79,5066976
2021-03-11,AGG,stock,114.47,114.54,114.295,114.44,8827827
2021-03-10,AGG,stock,114.3,114.5,114.275,114.45,6936942
2021-03-09,AGG,stock,114.2,114.31,114,114.26,5676798
2021-03-08,AGG,stock,114.2,114.23,113.83,113.83,5639392
2021-03-05,AGG,stock,114.17,114.3197,114.05,114.28,8675690
2021-03-04,AGG,stock,114.79,114.8,114.26,114.36,5953553
2021-03-03,AGG,stock,114.8,114.83,114.6,114.69,10317490
2021-03-02,AGG,stock,115.04,115.12,114.95,115.11,10111335
2021-03-01,AGG,stock,114.97,115.5899,114.89,115.09,13018087
2021-02-26,AGG,stock,114.96,115.39,114.5915,115.34,10930358
2021-02-25,AGG,stock,115.01,115.29,114.2,114.41,14922874
2021-02-24,AGG,stock,115.06,115.5,115.01,115.47,6232271
2021-02-23,AGG,stock,115.75,115.75,115.27,115.51,6035405
2021-02-22,AGG,stock,115.76,115.8662,115.48,115.48,4882621
2021-02-19,AGG,stock,116.0187,116.06,115.7515,115.84,4673220
2021-02-18,AGG,stock,116.14,116.28,116.03,116.2,5333967
2021-02-17,AGG,stock,116.22,116.29,116.145,116.26,6304064
2021-02-16,AGG,stock,116.22,116.23,116.02,116.03,5682753
2021-02-12,AGG,stock,116.67,116.74,116.5418,116.58,3284934
2021-02-11,AGG,stock,117.03,117.03,116.8,116.85,3470842
2021-02-10,AGG,stock,116.97,117.01,116.92,116.99,4296144
2021-02-09,AGG,stock,116.94,116.97,116.8215,116.88,4532466
2021-02-08,AGG,stock,116.75,116.9285,116.72,116.83,4704165
2021-02-05,AGG,stock,116.91,116.96,116.7,116.71,3446584
2021-02-04,AGG,stock,116.75,116.89,116.69,116.86,5287405
2021-02-03,AGG,stock,116.97,116.99,116.87,116.91,5492357
2021-02-02,AGG,stock,116.99,117.09,116.97,117.05,5187386
2021-02-01,AGG,stock,117.2,117.26,117.0915,117.23,6621900
2021-01-29,AGG,stock,117.1563,117.4,116.5625,117.31,12164830
2021-01-28,AGG,stock,117.48,117.49,117.29,117.44,6176611
2021-01-27,AGG,stock,117.61,117.67,117.04,117.52,3619105
2021-01-26,AGG,stock,117.46,117.585,117.4255,117.51,3639521
2021-01-25,AGG,stock,117.39,117.56,117.36,117.55,4049029
2021-01-22,AGG,stock,117.29,117.32,117.19,117.25,3513742
2021-01-21,AGG,stock,117.22,117.2985,117.14,117.25,8301326
2021-01-20,AGG,stock,117.35,117.43,117.31,117.42,6229268
2021-01-19,AGG,stock,117.27,117.42,117.22,117.41,7601121
2021-01-15,AGG,stock,117.34,117.36,117.18,117.25,6447838
2021-01-14,AGG,stock,117.37,117.45,117.08,117.13,6610456
2021-01-13,AGG,stock,117.63,117.63,117.08,117.36,6788521
2021-01-12,AGG,stock,116.82,116.99,116.68,116.99,7268716
2021-01-11,AGG,stock,117.02,117.05,116.89,116.89,8610105
2021-01-08,AGG,stock,117.18,117.3428,116.98,117.08,7335700
2021-01-07,AGG,stock,117.13,117.26,117.0667,117.22,6639609
2021-01-06,AGG,stock,117.9,117.9,117.15,117.34,10680792
2021-01-05,AGG,stock,118.06,118.06,117.75,117.92,7477903
2021-01-04,AGG,stock,118.08,118.14,117.985,118.04,6414050
2020-12-31,AGG,stock,118.18,118.24,118.12,118.19,4834717
2020-12-30,AGG,stock,118.09,118.12,117.9815,118.1,2762258
2020-12-29,AGG,stock,118.06,118.06,117.92,118.03,4295691
2020-12-28,AGG,stock,117.97,118.045,117.833,118.01,4558605
2020-12-24,AGG,stock,117.94,118.046,117.925,117.99,2214487
2020-12-23,AGG,stock,117.81,117.88,117.63,117.88,4157735
2020-12-22,AGG,stock,117.88,117.98,117.825,117.96,4516554
2020-12-21,AGG,stock,117.92,117.96,117.75,117.79,4818305
2020-12-18,AGG,stock,117.97,117.97,117.76,117.79,3874807
2020-12-17,AGG,stock,118.01,118.06,117.7299,117.85,6610627
2020-12-16,AGG,stock,117.83,118.033,117.761,117.98,4467913
2020-12-15,AGG,stock,117.95,118.03,117.9,118.03,4217872
2020-12-14,AGG,stock,117.86,118.025,117.7969,117.96,4705572
2020-12-11,AGG,stock,118.01,118.09,117.95,118.03,5636060
2020-12-10,AGG,stock,117.74,117.93,117.69,117.9,6192273
2020-12-09,AGG,stock,117.73,117.78,117.5172,117.61,6975697
2020-12-08,AGG,stock,117.88,117.9597,117.75,117.78,6807000
2020-12-07,AGG,stock,117.76,117.8262,117.69,117.77,6127835
2020-12-04,AGG,stock,117.9,117.9,117.5133,117.59,5896088
2020-12-03,AGG,stock,117.92,117.98,117.765,117.91,5198437
2020-12-02,AGG,stock,117.81,117.81,117.54,117.71,6120981
2020-12-01,AGG,stock,118.03,118.1,117.73,117.84,5100037
2020-11-30,AGG,stock,118.32,118.45,118.25,118.42,8688562
2020-11-27,AGG,stock,118.25,118.285,118.22,118.26,3436221
2020-11-25,AGG,stock,118.15,118.21,118.02,118.06,4125185
2020-11-24,AGG,stock,118.24,118.28,118.07,118.1,4696823
2020-11-23,AGG,stock,118.28,118.3,118.1734,118.26,4739119
2020-11-20,AGG,stock,118.19,118.34,118.13,118.29,7217433
2020-11-19,AGG,stock,118.08,118.26,118.03,118.17,6680775
2020-11-18,AGG,stock,117.95,117.99,117.89,117.95,6191072
2020-11-17,AGG,stock,117.75,117.9,117.75,117.87,4650191
2020-11-16,AGG,stock,117.61,117.67,117.58,117.63,7951487
2020-11-13,AGG,stock,117.52,117.69,117.52,117.64,5126806
2020-11-12,AGG,stock,117.37,117.63,117.33,117.62,7740846
2020-11-11,AGG,stock,117.06,117.18,117.02,117.13,3044345
2020-11-10,AGG,stock,117.05,117.23,117.03,117.06,5146371
2020-11-09,AGG,stock,117.4,117.47,117.06,117.25,6625285
2020-11-06,AGG,stock,117.81,117.86,117.6699,117.8,5514452
2020-11-05,AGG,stock,118.09,118.12,117.91,118.06,5293955
2020-11-04,AGG,stock,117.9,118.04,117.83,117.95,5308746
2020-11-03,AGG,stock,117.22,117.22,117.05,117.17,6693534
2020-11-02,AGG,stock,117.27,117.35,117.18,117.22,6667902
2020-10-30,AGG,stock,117.45,117.52,117.2,117.2,10610002
2020-10-29,AGG,stock,117.76,117.77,117.4,117.52,11775806
2020-10-28,AGG,stock,117.81,117.955,117.72,117.73,7329242
2020-10-27,AGG,stock,117.8,117.91,117.7275,117.9,5694085
2020-10-26,AGG,stock,117.65,117.72,117.59,117.63,4962531
2020-10-23,AGG,stock,117.3,117.52,117.3,117.47,3878745
2020-10-22,AGG,stock,117.51,117.54,117.3,117.3,4801011
2020-10-21,AGG,stock,117.59,117.64,117.48,117.51,3688494
2020-10-20,AGG,stock,117.7,117.71,117.58,117.65,4013620
2020-10-19,AGG,stock,117.81,117.87,117.72,117.75,4685033
2020-10-16,AGG,stock,117.99,118.0778,117.88,117.89,3933279
2020-10-15,AGG,stock,118.15,118.15,117.95,117.95,5459197
2020-10-14,AGG,stock,118.1,118.11,117.985,118.05,4919727
2020-10-13,AGG,stock,118.01,118.07,117.9294,117.98,3421737
2020-10-12,AGG,stock,117.85,117.95,117.77,117.95,2999269
2020-10-09,AGG,stock,117.65,117.74,117.5,117.72,2909311
2020-10-08,AGG,stock,117.67,117.71,117.59,117.69,4235989
2020-10-07,AGG,stock,117.53,117.66,117.4515,117.54,4801667
2020-10-06,AGG,stock,117.6,117.84,117.49,117.62,4338717
2020-10-05,AGG,stock,117.74,117.74,117.52,117.52,4890812
2020-10-02,AGG,stock,118.03,118.04,117.81,117.9,5599555
2020-10-01,AGG,stock,117.81,118.04,117.75,118.02,9741805
2020-09-30,AGG,stock,118.26,118.26,117.9516,118.06,6090816
2020-09-29,AGG,stock,118.28,118.33,118.21,118.25,5301718
2020-09-28,AGG,stock,118.18,118.23,118.11,118.23,5830389
2020-09-25,AGG,stock,118.12,118.17,118.05,118.13,5138241
2020-09-24,AGG,stock,118.01,118.16,118.01,118.09,4145039
2020-09-23,AGG,stock,118.35,118.35,118.07,118.08,5392884
2020-09-22,AGG,stock,118.25,118.38,118.2433,118.33,4390186
2020-09-21,AGG,stock,118.41,118.42,118.24,118.24,6191910
2020-09-18,AGG,stock,118.44,118.44,118.18,118.22,5149369
2020-09-17,AGG,stock,118.5,118.52,118.33,118.36,4882182
2020-09-16,AGG,stock,118.53,118.53,118.2,118.33,6452562
2020-09-15,AGG,stock,118.29,118.425,118.29,118.39,4163037
2020-09-14,AGG,stock,118.47,118.49,118.31,118.38,6394336
2020-09-11,AGG,stock,118.42,118.49,118.24,118.37,8200474
2020-09-10,AGG,stock,118.15,118.29,118.015,118.23,4932623
2020-09-09,AGG,stock,118.39,118.39,118.04,118.22,7824768
2020-09-08,AGG,stock,118.34,118.46,118.2,118.23,8894007
2020-09-04,AGG,stock,118.41,118.52,118.08,118.1,5366819
2020-09-03,AGG,stock,118.73,118.87,118.62,118.69,6856734
2020-09-02,AGG,stock,118.42,118.71,118.34,118.66,4838532
2020-09-01,AGG,stock,118.12,118.44,118,118.42,9844234
2020-08-31,AGG,stock,118.14,118.51,118.14,118.37,10894506
2020-08-28,AGG,stock,118.08,118.16,117.99,118.11,6467365
2020-08-27,AGG,stock,118.55,118.56,117.95,117.95,5609698
2020-08-26,AGG,stock,118.35,118.4199,118.21,118.36,5139794
2020-08-25,AGG,stock,118.35,118.46,118.182,118.38,4002330
2020-08-24,AGG,stock,118.72,118.82,118.6,118.63,4620863
2020-08-21,AGG,stock,118.74,118.76,118.55,118.68,6373275
2020-08-20,AGG,stock,118.58,118.71,118.56,118.56,4487506
2020-08-19,AGG,stock,118.65,118.7,118.34,118.35,4540992
2020-08-18,AGG,stock,118.4279,118.6,118.42,118.53,4765813
2020-08-17,AGG,stock,118.38,118.47,118.305,118.36,3947083
2020-08-14,AGG,stock,118.43,118.49,118.2,118.2,4556476
2020-08-13,AGG,stock,118.78,118.78,118.24,118.31,8023792
2020-08-12,AGG,stock,118.73,118.89,118.65,118.75,5524629
2020-08-11,AGG,stock,119.11,119.21,118.84,118.99,7809897
2020-08-10,AGG,stock,119.62,119.635,119.28,119.32,5152700
2020-08-07,AGG,stock,119.66,119.73,119.395,119.43,5559066
2020-08-06,AGG,stock,119.62,119.73,119.53,119.57,4608710
2020-08-05,AGG,stock,119.39,119.49,119.31,119.4,17346073
2020-08-04,AGG,stock,119.42,119.63,119.42,119.63,10935154
2020-08-03,AGG,stock,119.37,119.4,119.1903,119.4,13013685
2020-07-31,AGG,stock,119.45,119.63,119.4,119.56,5277863
2020-07-30,AGG,stock,119.51,119.54,119.4533,119.51,3052829
2020-07-29,AGG,stock,119.3,119.4299,119.24,119.42,9727968
2020-07-28,AGG,stock,119.3,119.35,119.22,119.28,6080801
2020-07-27,AGG,stock,119.4,119.42,119.15,119.2,5606050
2020-07-24,AGG,stock,119.26,119.41,119.19,119.28,11071680
2020-07-23,AGG,stock,119.35,119.39,119.2517,119.32,12117179
2020-07-22,AGG,stock,119.22,119.27,119.11,119.18,6296788
2020-07-21,AGG,stock,119.1,119.1,119.01,119.08,6098688
2020-07-20,AGG,stock,119.03,119.06,118.91,119.01,3989211
2020-07-17,AGG,stock,118.94,118.99,118.77,118.88,2548474
2020-07-16,AGG,stock,118.83,118.89,118.74,118.76,3530270
2020-07-15,AGG,stock,118.5,118.7,118.5,118.68,3403614
2020-07-14,AGG,stock,118.58,118.74,118.58,118.67,3986720
2020-07-13,AGG,stock,118.46,118.53,118.37,118.48,4803817
2020-07-10,AGG,stock,118.83,118.83,118.45,118.49,3133855
2020-07-09,AGG,stock,118.4,118.7,118.36,118.63,3804216
2020-07-08,AGG,stock,118.35,118.45,118.22,118.32,5026777
2020-07-07,AGG,stock,118.23,118.38,118.06,118.36,5454700
2020-07-06,AGG,stock,118.18,118.21,118,118.18,5945100
2020-07-02,AGG,stock,118.05,118.21,117.99,118.19,3614296
2020-07-01,AGG,stock,117.9,118.07,117.76,118.05,6746893
2020-06-30,AGG,stock,118.28,118.32,117.98,118.21,7451090
2020-06-29,AGG,stock,118.01,118.11,117.95,118.11,3517292
2020-06-26,AGG,stock,117.99,118.08,117.85,118.01,5683422
2020-06-25,AGG,stock,117.94,117.95,117.8,117.87,4723348
2020-06-24,AGG,stock,117.7,117.84,117.61,117.73,5040112
2020-06-23,AGG,stock,117.79,117.83,117.69,117.75,3991363
2020-06-22,AGG,stock,118,118,117.73,117.77,3315705
2020-06-19,AGG,stock,117.8,117.97,117.74,117.8,2917425
2020-06-18,AGG,stock,117.88,117.88,117.64,117.76,3356844
2020-06-17,AGG,stock,117.74,117.76,117.47,117.64,3695970
2020-06-16,AGG,stock,117.98,118,117.59,117.74,5327356
2020-06-15,AGG,stock,117.72,117.98,117.61,117.97,5669970
2020-06-12,AGG,stock,117.6,117.7,117.44,117.58,4571846
2020-06-11,AGG,stock,117.73,117.8,117.44,117.46,7438791
2020-06-10,AGG,stock,117.25,117.68,117.19,117.66,4680804
2020-06-09,AGG,stock,117.31,117.33,117.18,117.18,5512256
2020-06-08,AGG,stock,116.81,117.11,116.75,117.03,8551874
2020-06-05,AGG,stock,116.75,116.91,116.48,116.9,4882613
2020-06-04,AGG,stock,117.27,117.3,116.82,116.83,5002653
2020-06-03,AGG,stock,117.26,117.41,117.06,117.18,6077613
2020-06-02,AGG,stock,117.38,117.47,117.31,117.47,4286787
2020-06-01,AGG,stock,117.35,117.4,117.24,117.37,5580035
2020-05-29,AGG,stock,117.43,117.71,117.32,117.65,9228690
2020-05-28,AGG,stock,117.14,117.35,117.14,117.34,11140153
2020-05-27,AGG,stock,117.5,117.54,117.3,117.42,4772889
2020-05-26,AGG,stock,117.38,117.44,117.24,117.25,5962078
2020-05-22,AGG,stock,117.6,117.6,117.39,117.44,2794003
2020-05-21,AGG,stock,117.35,117.48,117.32,117.38,5143735
2020-05-20,AGG,stock,117.03,117.34,117,117.29,4579246
2020-05-19,AGG,stock,116.91,117.03,116.81,116.99,4703983
2020-05-18,AGG,stock,116.97,117.09,116.66,116.86,5037098
2020-05-15,AGG,stock,117.04,117.09,116.9,117.03,5988770
2020-05-14,AGG,stock,116.91,116.97,116.72,116.96,5698908
2020-05-13,AGG,stock,116.63,116.76,116.45,116.6,4425907
2020-05-12,AGG,stock,116.46,116.6,116.23,116.41,5931470
2020-05-11,AGG,stock,116.4,116.43,116.07,116.11,5249464
2020-05-08,AGG,stock,116.68,116.76,116.35,116.46,3443202
2020-05-07,AGG,stock,116.61,116.77,116.42,116.77,3786651
2020-05-06,AGG,stock,116.44,116.71,116.3,116.41,6298149
2020-05-05,AGG,stock,116.96,116.97,116.81,116.88,4611519
2020-05-04,AGG,stock,116.89,117.09,116.87,116.97,3684081
2020-05-01,AGG,stock,116.97,117.1,116.68,116.87,6099465
2020-04-30,AGG,stock,117.38,117.49,117.07,117.1,10387461
2020-04-29,AGG,stock,117.29,117.48,117.2,117.36,4653103
2020-04-28,AGG,stock,117.27,117.45,117.12,117.28,5889809
2020-04-27,AGG,stock,117.21,117.36,116.82,116.82,5576262
2020-04-24,AGG,stock,117.22,117.39,117.2,117.36,3162127
2020-04-23,AGG,stock,117.33,117.45,117.19,117.42,4331115
2020-04-22,AGG,stock,117.16,117.24,116.94,117.14,4647244
2020-04-21,AGG,stock,117.43,117.44,117.07,117.14,4660507
2020-04-20,AGG,stock,117.15,117.28,116.94,117.08,3847904
2020-04-17,AGG,stock,117.52,117.62,117.04,117.25,4949823
